,brightness,
0,105.872653,
1,138.4258938,
2,137.2478781,
3,74.87149563,
4,0,
5,97.56934799,
6,142.5614712,
7,80.44936343,
8,114.1793017,
9,162.6850887,
10,127.2815394,
11,0,
12,119.7762989,
13,0,
14,114.1697209,
15,122.557356,
16,164.1794303,
17,125.1238747,
18,0,
19,123.4549897,
20,84.79411008,
21,119.0609246,
22,79.62548225,
23,110.7845936,
24,119.1222351,
25,157.6543853,
26,68.56645448,
27,69.35558128,
28,0,
29,79.75540123,
30,107.8079025,
31,110.2895448,
32,191.8875707,
33,184.4201389,
34,69.55095808,
35,69.3288323,
36,138.123939,
37,100.2651106,
38,121.8862204,
39,111.1246463,
40,142.9052533,
41,99.58420139,
42,134.6381494,
43,0,
44,146.2233796,
45,84.26131687,
46,0,
47,109.8306327,
48,97.33275463,
49,85.55433385,
50,158.8354874,
51,0,
52,146.1154192,
53,0,
54,142.3784079,
55,136.7785494,
56,167.1286651,
57,0,
58,115.7432163,
59,103.0085198,
60,127.9052855,
61,110.1064172,
62,112.5737847,
63,181.5246271,
64,78.42026749,
65,128.5131816,
66,113.5550733,
67,53.93611754,
68,166.9009452,
69,148.7025141,
70,82.44212963,
71,157.7941744,
72,153.2157279,
73,113.6172197,
74,132.9177919,
75,0,
76,0,
77,112.7954604,
78,146.8517554,
79,142.7782922,
80,98.37297454,
81,101.3379951,
82,103.0788323,
83,84.19740226,
84,122.9696824,
85,123.8007652,
86,91.54089506,
87,125.307999,
88,100.2366898,
89,124.6416538,
90,80.1794946,
91,113.3216628,
92,156.6085069,
93,0,
94,70.19949203,
95,113.9935057,
96,116.2544046,
97,162.4692966,
98,162.9523534,
99,164.7684864,
100,105.8125965,
101,92.72405478,
102,95.67859439,
103,146.4324203,
104,128.1322659,
105,0,
106,117.251286,
107,70.67624743,
108,115.6863426,
109,163.6766654,
110,0,
111,131.1161908,
112,121.2543724,
113,145.9228395,
114,183.0594779,
115,137.8979231,
116,148.1186021,
117,126.9082433,
118,120.8603395,
119,146.2260159,
120,0,
121,197.2155993,
122,92.02128344,
123,149.3065522,
124,138.227302,
125,136.7730517,
126,169.0187114,
127,113.6095036,
128,83.65252058,
129,0,
130,104.6262539,
131,69.38763503,
132,116.4548611,
133,77.38544882,
134,102.437082,
135,93.14525463,
136,162.9862719,
137,109.8830376,
138,108.2031572,
139,0,
140,97.0867091,
141,104.0577739,
142,154.1015625,
143,0,
144,189.258552,
145,117.7579411,
146,119.0658758,
147,119.1897505,
148,0,
149,0,
150,87.44402649,
151,0,
152,171.4127443,
153,151.6271219,
154,116.3232382,
155,112.3840985,
156,183.033597,
157,131.8003151,
158,134.2154385,
159,87.11503344,
160,98.84378215,
161,95.48276749,
162,0,
163,105.0632073,
164,83.54147377,
165,114.910526,
166,93.36368313,
167,109.4542824,
168,149.8354552,
169,72.73791152,
170,110.7516075,
171,124.3328189,
172,148.392329,
173,126.1560249,
174,163.0492541,
175,127.7395833,
176,111.9071824,
177,0,
178,153.4746978,
179,148.7724087,
180,129.1453189,
181,0,
182,74.28179655,
183,163.6342593,
184,140.3077418,
185,113.6664416,
186,59.50540123,
187,168.2408372,
188,118.6266075,
189,116.1101145,
190,121.5031829,
191,131.2999614,
192,125.7163066,
193,0,
194,89.94087577,
195,97.15740741,
196,132.454829,
197,138.8644547,
198,128.2408693,
199,152.0490612,
200,150.7403871,
201,94.53739069,
202,150.4019419,
203,89.89001415,
204,105.5095165,
205,165.8021798,
206,0,
207,120.5828511,
208,69.54735725,
209,171.0805363,
210,86.4994856,
211,82.40940072,
212,0,
213,136.6387924,
214,161.1241962,
215,95.20653292,
216,189.9256044,
217,160.0563593,
218,104.8013439,
219,0,
220,138.9269226,
221,130.8161973,
222,151.9911908,
223,96.53121785,
224,120.5708269,
225,159.4483025,
226,130.197981,
227,113.3616255,
228,114.0341435,
229,124.8461613,
230,130.5386124,
231,116.1103717,
232,97.289384,
233,115.588188,
234,97.64239326,
235,174.5973187,
236,150.1761188,
237,172.5826582,
238,112.7964249,
239,137.7322852,
240,0,
241,123.5558771,
242,0,
243,104.036812,
244,112.1839635,
245,0,
246,123.7349216,
247,114.4284658,
248,0,
249,98.70579347,
250,0,
251,119.6723573,
252,102.2951389,
253,148.564204,
254,156.2460455,
255,178.7053755,
256,200.8535558,
257,168.2063079,
258,206.522055,
259,121.9245113,
260,0,
261,0,
262,158.3884709,
263,149.9320345,
264,0,
265,135.7928562,
266,128.904546,
267,103.15924,
268,0,
269,160.4438336,
270,79.02764918,
271,133.3197659,
272,106.3882459,
273,101.8250064,
274,136.6918403,
275,104.1502701,
276,126.0850051,
277,171.0207369,
278,113.9383038,
279,85.34005273,
280,150.223669,
281,0,
282,150.0604745,
283,0,
284,83.25118956,
285,124.9079861,
286,99.26134902,
287,0,
288,92.53256816,
289,113.1874357,
290,165.4358603,
291,128.3690844,
292,174.1277971,
293,167.7599666,
294,80.9998071,
295,132.8933578,
296,112.1684671,
297,107.7345679,
298,125.1086034,
299,156.3170653,
300,92.05414095,
301,141.190715,
302,128.2370756,
303,169.5656186,
304,0,
305,154.0618891,
306,0,
307,118.0327289,
308,137.0338863,
309,70.34365355,
310,141.8855774,
311,82.43676055,
312,131.6277006,
313,80.84780093,
314,124.9281764,
315,182.55009,
316,110.6043274,
317,126.5707948,
318,124.1071888,
319,215.7464635,
320,0,
321,126.2777135,
322,102.9398791,
323,184.382716,
324,0,
325,147.1831597,
326,83.88908179,
327,137.5738812,
328,111.5736883,
329,137.4764017,
330,73.03369342,
331,185.2181713,
332,130.9230967,
333,137.7143454,
334,107.4240934,
335,119.2891268,
336,0,
337,97.08622685,
338,96.39965921,
339,168.75299,
340,147.2771026,
341,179.557356,
342,82.64705504,
343,159.7835648,
344,136.5295782,
345,125.968332,
346,116.0545267,
347,107.9412616,
348,0,
349,137.70634,
350,155.6759259,
351,94.24074074,
352,187.7376222,
353,159.2321245,
354,90.5936214,
355,132.6090213,
356,0,
357,114.8066808,
358,109.3996914,
359,195.4071824,
360,161.8707562,
361,128.2594522,
362,113.0245628,
363,113.5571952,
364,123.8295075,
365,94.19801312,
366,116.3338156,
367,137.261124,
368,134.8883745,
369,120.2076903,
370,175.9572402,
371,94.57272377,
372,0,
373,167.4369856,
374,92.44753086,
375,135.0954861,
376,153.8731353,
377,124.5741705,
378,0,
379,140.2305813,
380,88.89969136,
381,168.933867,
382,129.050508,
383,104.0375836,
384,114.7719264,
385,127.9942773,
386,114.8342335,
387,137.1717464,
388,0,
389,131.7502251,
390,0,
391,138.9721901,
392,150.8704347,
393,118.1590149,
394,121.3929077,
395,143.494438,
396,140.0897634,
397,115.1872428,
398,133.2068223,
399,114.3177726,
400,150.8820409,
401,0,
402,118.3985983,
403,141.1454475,
404,120.2158243,
405,161.3691487,
406,138.4071181,
407,153.3416602,
408,0,
409,129.220454,
410,167.8636188,
411,137.3408886,
412,182.348251,
413,178.83433,
414,132.7328639,
415,108.4370177,
416,166.5027649,
417,92.27613812,
418,127.423579,
419,0,
420,166.0611818,
421,0,
422,171.0206404,
423,161.8820409,
424,176.3922004,
425,131.891268,
426,135.5344972,
427,134.6093107,
428,0,
429,127.7403549,
430,161.2421553,
